Date,Open,High,Low,Close,Volume,Company,Ticker
2024-07-17,46.78126119470431,48.04295813601608,46.672833731920875,47.82610321044922,26638700,Cisco,CSCO
2024-07-18,47.46139759032376,47.94438788510653,47.29382684305249,47.352970123291016,18462500,Cisco,CSCO
2024-07-19,47.40225326282624,47.41210859591038,46.46583869385455,46.64326477050781,18289200,Cisco,CSCO
2024-07-22,46.64326287044539,46.702406146968,46.10112932948585,46.150413513183594,19899400,Cisco,CSCO
2024-07-23,46.0814166934639,46.11098645280239,45.677280355221036,45.69699478149414,16372000,Cisco,CSCO
2024-07-24,45.87442462908662,46.367274046003814,45.57871573096483,46.179988861083984,25318200,Cisco,CSCO
2024-07-25,46.69254929506552,47.500821978955045,46.38698508538922,46.56441116333008,20631200,Cisco,CSCO
2024-07-26,46.643266418465366,47.32339722957107,46.56441247057923,47.19525909423828,16104900,Cisco,CSCO
2024-07-29,47.13611349337668,47.52053540074039,46.76154691896028,47.30368423461914,11475700,Cisco,CSCO
2024-07-30,47.50082227230491,47.85567443037808,47.205113393958065,47.4515380859375,20166000,Cisco,CSCO
2024-07-31,47.71767792725775,48.07253009070577,47.550110939042,47.75710678100586,19953600,Cisco,CSCO
2024-08-01,47.924674074045676,48.0232462090429,46.52498359836743,46.71226501464844,18837500,Cisco,CSCO
2024-08-02,46.99811563760312,47.06711424773082,45.687134524892286,45.99270248413086,24000200,Cisco,CSCO
2024-08-05,45.88427875664464,46.012420654514145,44.05087837229075,44.10016632080078,29669600,Cisco,CSCO
2024-08-06,44.11001999590655,45.08586343351887,44.00159252948936,44.514156341552734,20524000,Cisco,CSCO
2024-08-07,44.770436510790574,45.54913944469482,44.44515787064043,44.474727630615234,18301100,Cisco,CSCO
2024-08-08,44.6324422505077,45.608285756101566,44.6324422505077,45.17457962036133,18369100,Cisco,CSCO
2024-08-09,45.04643147236272,45.40128360701217,44.59301097148494,44.81972122192383,21217600,Cisco,CSCO
2024-08-12,44.87886502809546,45.085864633191896,43.86359647034213,44.218448638916016,20289500,Cisco,CSCO
2024-08-13,44.33673133099656,44.740867686386935,44.24801828907464,44.721153259277344,20976900,Cisco,CSCO
2024-08-14,44.49444081678984,45.08586232079387,44.39587244619366,44.7901496887207,30675600,Cisco,CSCO
2024-08-15,48.05281532211358,49.56093324590049,47.47125289396333,47.835960388183594,45976400,Cisco,CSCO
2024-08-16,47.94438617691084,49.01879795537167,47.80638895474671,48.75265884399414,27424900,Cisco,CSCO
2024-08-19,48.62452250738632,49.27508355024358,48.59494898715933,49.26522445678711,16436600,Cisco,CSCO
2024-08-20,49.26522727534412,49.649649219006584,48.89066066555953,49.52151107788086,18697300,Cisco,CSCO
2024-08-21,49.57079252658405,49.82707255480738,49.31450873821829,49.7285041809082,21177600,Cisco,CSCO
2024-08-22,49.99464228748853,50.20163812455932,49.46236405489878,49.501792907714844,19143100,Cisco,CSCO
2024-08-23,49.7876444886973,50.04392828111679,49.600363071269605,50.01435852050781,16474100,Cisco,CSCO
2024-08-26,50.06364059448242,50.29035085657842,49.994641982546355,50.06364059448242,12016800,Cisco,CSCO
2024-08-27,49.9453543198084,50.11292506413306,49.67921896377093,49.98478317260742,10243900,Cisco,CSCO
2024-08-28,49.728502651877854,49.846785448948445,48.70337505021984,49.137081146240234,14571400,Cisco,CSCO
2024-08-29,49.25536564726869,50.09320804510135,49.16665261313352,49.66935729980469,16324100,Cisco,CSCO
2024-08-30,49.82707029870702,49.96506751997452,49.35393535715746,49.81721496582031,15615800,Cisco,CSCO
2024-09-03,49.590506571655574,49.777787984679335,49.18637022555199,49.34408187866211,14918600,Cisco,CSCO
2024-09-04,49.107510088865695,49.32436501121456,48.87094450097805,48.989227294921875,16411700,Cisco,CSCO
2024-09-05,48.792090928466855,48.93994725351923,48.24009824309955,48.42738342285156,16312000,Cisco,CSCO
2024-09-06,48.17109633567347,48.525948483436295,47.51067998522554,47.80638885498047,21040500,Cisco,CSCO
2024-09-09,47.77682213642394,48.44709762259868,47.56982253029459,48.00353240966797,18677600,Cisco,CSCO
2024-09-10,48.092247009277344,48.269673100193934,47.74725016132057,48.092247009277344,11754700,Cisco,CSCO
2024-09-11,48.052813108110584,48.50623362167092,47.165682746673184,48.40766525268555,15106600,Cisco,CSCO
2024-09-12,48.387952699140165,48.930086269821075,48.16124243358787,48.900516510009766,13236900,Cisco,CSCO
2024-09-13,49.028655741156236,49.34407902916155,48.959653371771765,49.08779525756836,10168900,Cisco,CSCO
2024-09-16,49.166657670573606,50.33963790022427,49.06808553353832,50.300209045410156,16668200,Cisco,CSCO
2024-09-17,50.290351554110046,50.68462880490735,49.84678635683849,49.88621520996094,13230300,Cisco,CSCO
2024-09-18,49.669360419608715,50.408634497122584,49.55107762004637,49.84678649902344,12697700,Cisco,CSCO
2024-09-19,50.67477594191294,50.98034392829367,50.41849590440908,50.704345703125,16274000,Cisco,CSCO
2024-09-20,50.714200883359155,51.58161682668628,50.6846273642867,51.22676467895508,44096600,Cisco,CSCO
2024-09-23,51.315480638324274,51.69004347324557,51.147909887844754,51.44361877441406,18343400,Cisco,CSCO
2024-09-24,51.463333840952224,51.81818601330131,51.26619332740911,51.76890182495117,26479300,Cisco,CSCO
2024-09-25,51.81818361497633,51.975895266482866,51.62104311055756,51.89704132080078,22422200,Cisco,CSCO
2024-09-26,52.242033562118934,52.527887101025065,52.0054642085071,52.09417724609375,18374000,Cisco,CSCO
2024-09-27,52.28146369420689,52.4588897737234,52.10403761469039,52.261749267578125,13868300,Cisco,CSCO
2024-09-30,52.2617485043023,52.54760204603097,51.89704101735261,52.45888900756836,17807500,Cisco,CSCO
2024-10-01,52.35046342044095,52.43917646208547,51.56190513923551,51.985755920410156,16621800,Cisco,CSCO
2024-10-02,52.04535036498386,52.48237101422699,51.777177311285065,52.263858795166016,11071300,Cisco,CSCO
2024-10-03,51.83676841251316,52.30358859017682,51.80697266972741,52.07514572143555,11029100,Cisco,CSCO
2024-10-04,52.44263950159185,52.551895608352794,52.055279696805755,52.39297866821289,11724100,Cisco,CSCO
2024-10-07,52.22413176508242,52.492301026638096,52.01555019993645,52.15460205078125,10941700,Cisco,CSCO
2024-10-08,52.28372452056761,52.41284572329416,51.84670386602701,52.37311553955078,12365000,Cisco,CSCO
2024-10-09,52.293657505363214,53.31668508056695,52.18440139754946,53.1974983215332,10586100,Cisco,CSCO
2024-10-10,53.336548314310406,53.44580441831905,53.05844083441243,53.17763137817383,9377500,Cisco,CSCO
2024-10-11,53.15776896435008,53.96228812529796,53.15776896435008,53.88282775878906,12704500,Cisco,CSCO
2024-10-14,53.94242106925877,54.04174273489909,53.42594007239601,53.90269088745117,11428600,Cisco,CSCO
2024-10-15,54.0516729899756,54.24038945773999,53.55505708765442,53.7139778137207,20066300,Cisco,CSCO
2024-10-16,54.62775206416865,56.02820882916763,54.458904467359424,55.9984130859375,32382300,Cisco,CSCO
2024-10-17,55.998411123516064,56.19705824547283,55.471995681998834,56.01827621459961,18383400,Cisco,CSCO
2024-10-18,56.02820580352619,56.48509152315007,55.82955868533535,56.37583541870117,17679800,Cisco,CSCO
2024-10-21,56.306310955561365,56.67380945985034,56.127528923442064,56.20698928833008,14083600,Cisco,CSCO
2024-10-22,55.6209813747064,56.51489151949422,55.48192952749022,56.2169189453125,14956300,Cisco,CSCO
2024-10-23,55.77989924020803,56.20698922883219,55.61105164831784,55.899085998535156,18723000,Cisco,CSCO
2024-10-24,55.998412396236,56.16725999096562,55.43227054856323,55.58125305175781,14699600,Cisco,CSCO
2024-10-25,55.86928993936247,56.24671909228331,55.29321366443703,55.36274337768555,14680500,Cisco,CSCO
2024-10-28,55.52165972198125,55.60111629660359,54.83632734786032,54.905853271484375,12912300,Cisco,CSCO
2024-10-29,54.995246936911705,55.730240179210206,54.89592526662651,55.30315017700195,18810100,Cisco,CSCO
2024-10-30,55.19389147038082,55.66071163429835,54.995244350274724,55.2137565612793,13284300,Cisco,CSCO
2024-10-31,55.0548401008011,55.134296676205956,54.3397119777639,54.39930725097656,22023400,Cisco,CSCO
2024-11-01,54.369512233886816,55.43226999264087,54.16093066930016,55.124366760253906,19235600,Cisco,CSCO
2024-11-04,55.074704034056005,55.5315897524454,54.74693572159494,55.45213317871094,13269900,Cisco,CSCO
2024-11-05,55.52166098766016,55.88915570503315,55.12436673885565,55.77989959716797,10183600,Cisco,CSCO
2024-11-06,56.8029269432266,57.696837104983736,56.57448407719505,57.47832489013672,20506000,Cisco,CSCO
2024-11-07,57.40879742609215,57.90541332733668,57.150558824551595,57.68690490722656,17880200,Cisco,CSCO
2024-11-08,57.69683752121172,57.806093629423415,57.2697475284999,57.66704177856445,17517700,Cisco,CSCO
2024-11-11,58.60067954051604,58.97810870691731,57.96501175850055,58.233184814453125,17827000,Cisco,CSCO
2024-11-12,58.36230197864197,58.64040947374551,58.03453743757413,58.31264114379883,16609400,Cisco,CSCO
2024-11-13,57.75643331878173,58.87878257595924,57.4485300827475,58.77946090698242,36350600,Cisco,CSCO
2024-11-14,58.59074614165707,58.59074614165707,57.13069416844985,57.527984619140625,33747700,Cisco,CSCO
2024-11-15,57.06116767674176,57.70676607351602,56.842655468266265,57.07109832763672,28173700,Cisco,CSCO
2024-11-18,57.16049266475043,57.59751710711181,56.84265877333062,56.922119140625,23770500,Cisco,CSCO
2024-11-19,56.29638097096539,56.653945039437716,55.96861264523949,56.6241455078125,17476200,Cisco,CSCO
2024-11-20,56.45529933527628,57.11083221435547,56.226856461084324,57.11083221435547,15345000,Cisco,CSCO
2024-11-21,56.9022523666665,57.53792013071462,56.71353589436058,57.17042541503906,16162400,Cisco,CSCO
2024-11-22,57.200222993728126,58.30271096502622,57.07110179098612,58.153724670410156,14952100,Cisco,CSCO
2024-11-25,58.25304673036326,58.560946164246346,57.86568314474226,58.342437744140625,52408200,Cisco,CSCO
2024-11-26,58.600676735871296,59.236344487463555,58.54108146333002,59.186683654785156,14209700,Cisco,CSCO
2024-11-27,59.20655154217578,59.464790157628194,58.531153576987805,58.88871765136719,12703300,Cisco,CSCO
2024-11-29,58.67020565317781,59.18668667492081,58.64040990982611,58.80925750732422,11618400,Cisco,CSCO
2024-12-02,58.848985151244435,59.295940226624566,58.73972904516499,59.027767181396484,15977400,Cisco,CSCO
2024-12-03,59.02776988974989,59.12709156044542,58.76952748373532,59.077430725097656,11746000,Cisco,CSCO
2024-12-04,59.23634534626205,59.434992468734244,58.86885063245965,59.21648025512695,16872100,Cisco,CSCO
2024-12-05,59.38533048563445,59.82235111550958,59.29593947169651,59.613773345947266,19121700,Cisco,CSCO
2024-12-06,59.59390958001769,59.673369944786174,59.3654667146264,59.48465347290039,14622700,Cisco,CSCO
2024-12-09,59.425062841845794,59.474723676100105,58.46162674402119,58.55101776123047,16517500,Cisco,CSCO
2024-12-10,58.104062399143096,58.4616264662815,57.73656768075252,58.322574615478516,14480200,Cisco,CSCO
2024-12-11,58.4814928907343,58.56094946919916,57.91535103448636,58.19345474243164,26842900,Cisco,CSCO
2024-12-12,58.29277373531869,59.33567016997046,58.233182251426825,58.451690673828125,17704600,Cisco,CSCO
2024-12-13,58.22324752807617,58.54108140354773,57.984874015911835,58.22324752807617,14129700,Cisco,CSCO
2024-12-16,58.0742648549038,58.094129945670645,57.458458407767566,57.955074310302734,26883200,Cisco,CSCO
2024-12-17,57.98487621787891,58.67020482747496,57.77629465071594,58.12392807006836,24912500,Cisco,CSCO
2024-12-18,58.31263884266671,58.31263884266671,57.09096416711657,57.140625,24195100,Cisco,CSCO
2024-12-19,57.00157477833205,57.74649865946839,56.95191394403205,57.239952087402344,21947800,Cisco,CSCO
2024-12-20,57.1803570587958,58.38216668286607,56.88238826283573,58.12392807006836,69544600,Cisco,CSCO
2024-12-23,57.73656880025364,58.62054454510884,57.72663435993008,58.580814361572266,18671200,Cisco,CSCO
2024-12-24,58.40203073906816,59.444923400878906,58.40203073906816,59.444923400878906,9922300,Cisco,CSCO
2024-12-26,59.21647921751692,59.65350363707382,58.997970796617125,59.57404327392578,8524500,Cisco,CSCO
2024-12-27,59.16682041520723,59.61377550105489,58.73973042082823,59.20655059814453,13021400,Cisco,CSCO
2024-12-30,58.690068896667945,58.98803768743737,58.01467095018861,58.789390563964844,12948100,Cisco,CSCO
2024-12-31,58.819189126552494,58.978106064937535,58.372234053319985,58.79932403564453,14173000,Cisco,CSCO
2025-01-02,58.8688521474939,59.276077054046716,58.17358909538744,58.70000076293945,16144300,Cisco,CSCO
2025-01-03,58.84000015258789,59.16999816894531,58.36000061035156,58.86000061035156,18859000,Cisco,CSCO
2025-01-06,58.90999984741211,59.58000183105469,58.59000015258789,58.77000045776367,18543300,Cisco,CSCO
2025-01-07,58.970001220703125,59.25,58.650001525878906,58.93000030517578,16863800,Cisco,CSCO
2025-01-08,58.88999938964844,59.2400016784668,58.27000045776367,59.20000076293945,14400300,Cisco,CSCO
2025-01-10,58.790000915527344,59.060001373291016,58.540000915527344,58.7400016784668,17274500,Cisco,CSCO
2025-01-13,58.91999816894531,58.93000030517578,58.16999816894531,58.7599983215332,19340700,Cisco,CSCO
2025-01-14,58.970001220703125,59.34000015258789,58.75,59.33000183105469,16715500,Cisco,CSCO
2025-01-15,59.86000061035156,60.34000015258789,59.59000015258789,59.97999954223633,19185100,Cisco,CSCO
2025-01-16,60.18000030517578,60.45000076293945,59.779998779296875,59.81999969482422,18445700,Cisco,CSCO
2025-01-17,60.7599983215332,60.95000076293945,60.20000076293945,60.22999954223633,23876400,Cisco,CSCO
2025-01-21,60.470001220703125,61.33000183105469,60.279998779296875,61.029998779296875,18623800,Cisco,CSCO
2025-01-22,61.040000915527344,61.7599983215332,60.9900016784668,61.630001068115234,19436600,Cisco,CSCO
2025-01-23,61.79999923706055,62.31999969482422,61.380001068115234,62.22999954223633,14212000,Cisco,CSCO
2025-01-24,62.060001373291016,62.290000915527344,61.86000061035156,62.22999954223633,17232900,Cisco,CSCO
2025-01-27,61.38999938964844,61.459999084472656,58.7599983215332,59.08000183105469,33730300,Cisco,CSCO
2025-01-28,59.02000045776367,59.560001373291016,58.91999816894531,59.43000030517578,25473300,Cisco,CSCO
2025-01-29,59.95000076293945,60.540000915527344,59.5099983215332,59.54999923706055,17925300,Cisco,CSCO
2025-01-30,60.470001220703125,61.08000183105469,60.25,60.470001220703125,17079000,Cisco,CSCO
2025-01-31,60.529998779296875,61.189998626708984,60.459999084472656,60.599998474121094,16555700,Cisco,CSCO
2025-02-03,60.189998626708984,61.2599983215332,59.54999923706055,61.040000915527344,20375700,Cisco,CSCO
2025-02-04,60.84000015258789,61.59000015258789,60.72999954223633,61.34000015258789,12742700,Cisco,CSCO
2025-02-05,61.45000076293945,62.709999084472656,61.29999923706055,62.56999969482422,18997400,Cisco,CSCO
2025-02-06,62.81999969482422,62.90999984741211,62.06999969482422,62.27000045776367,15521800,Cisco,CSCO
2025-02-07,62.7400016784668,63.25,62.209999084472656,62.27000045776367,23861000,Cisco,CSCO
2025-02-10,63.119998931884766,63.150001525878906,62.380001068115234,62.810001373291016,15816200,Cisco,CSCO
2025-02-11,62.529998779296875,62.79999923706055,62.18000030517578,62.43000030517578,17702500,Cisco,CSCO
2025-02-12,61.439998626708984,62.560001373291016,61.20000076293945,62.529998779296875,30116300,Cisco,CSCO
2025-02-13,66.0999984741211,66.5,62.720001220703125,63.84000015258789,43257700,Cisco,CSCO
2025-02-14,63.790000915527344,65.06999969482422,63.439998626708984,64.87000274658203,23693300,Cisco,CSCO
2025-02-18,65.30000305175781,66.25,64.43000030517578,64.58999633789062,22047500,Cisco,CSCO
2025-02-19,64.5199966430664,64.95999908447266,64.29000091552734,64.83999633789062,14164100,Cisco,CSCO
2025-02-20,64.95999908447266,65.2300033569336,64.2699966430664,64.66999816894531,14836600,Cisco,CSCO
2025-02-21,64.68000030517578,64.95999908447266,63.880001068115234,63.97999954223633,18905800,Cisco,CSCO
2025-02-24,64.43000030517578,64.58000183105469,63.150001525878906,63.2400016784668,17287500,Cisco,CSCO
2025-02-25,64.5999984741211,64.63999938964844,63.31999969482422,64.2699966430664,22100100,Cisco,CSCO
2025-02-26,64.05000305175781,64.77999877929688,63.939998626708984,64.08000183105469,13452300,Cisco,CSCO
2025-02-27,64.7699966430664,65.29000091552734,63.75,63.810001373291016,24695600,Cisco,CSCO
2025-02-28,63.93000030517578,64.16000366210938,62.83000183105469,64.11000061035156,26711800,Cisco,CSCO
2025-03-03,64.38999938964844,64.87999725341797,63.189998626708984,63.47999954223633,21810700,Cisco,CSCO
2025-03-04,63.7400016784668,63.90999984741211,62.61000061035156,63.2599983215332,24588300,Cisco,CSCO
2025-03-05,63.22999954223633,64.18000030517578,62.79999923706055,63.959999084472656,14931500,Cisco,CSCO
2025-03-06,63.79999923706055,64.0199966430664,62.7599983215332,63.40999984741211,23155100,Cisco,CSCO
2025-03-07,62.900001525878906,64.16999816894531,62.189998626708984,63.939998626708984,21154800,Cisco,CSCO
2025-03-10,63.47999954223633,63.689998626708984,61.68000030517578,62.060001373291016,27417600,Cisco,CSCO
2025-03-11,62.279998779296875,62.380001068115234,60.529998779296875,60.66999816894531,25787400,Cisco,CSCO
2025-03-12,60.959999084472656,61.18000030517578,60.25,60.459999084472656,18935300,Cisco,CSCO
2025-03-13,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,16463300,Cisco,CSCO
2025-03-14,60.31999969482422,60.619998931884766,59.91999816894531,60.5,16250700,Cisco,CSCO
2025-03-17,60.400001525878906,61.209999084472656,60.34000015258789,60.88999938964844,15335800,Cisco,CSCO
2025-03-18,60.66999816894531,60.79999923706055,59.66999816894531,60.29999923706055,16669000,Cisco,CSCO
2025-03-19,60.630001068115234,61.58000183105469,60.5,61.119998931884766,15488800,Cisco,CSCO
2025-03-20,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,16528600,Cisco,CSCO
2025-03-21,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,65935200,Cisco,CSCO
2025-03-24,61.040000915527344,61.380001068115234,60.880001068115234,60.970001220703125,28335600,Cisco,CSCO
2025-03-25,60.84000015258789,61.209999084472656,60.70000076293945,60.9900016784668,20877600,Cisco,CSCO
2025-03-26,61.029998779296875,61.84000015258789,61.0099983215332,61.79999923706055,30621200,Cisco,CSCO
